country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Africa,2009,1044777740.0,,58.049,1168.25,1.1181804083995893e-06,0.283,425.296,66.474,191.717,2016.252,426.715,4502.975
Africa,2010,1072216718.0,,59.657,1216.669,1.1347230271408621e-06,0.271,431.407,69.368,201.908,2182.283,454.33,4749.242
Africa,2011,1100148882.0,,58.925,1257.421,1.1429553041167387e-06,0.272,424.838,67.14,220.045,2238.864,486.474,4864.815
Africa,2012,1128843697.0,,63.744,1268.948,1.1241131109402829e-06,0.259,430.713,65.086,241.271,2156.03,468.133,4877.841
Africa,2013,1158780551.0,,65.686,1282.542,1.1068031810623648e-06,0.253,431.819,62.478,244.444,2018.521,478.114,4859.291
Africa,2014,1189220573.0,,70.034,1357.349,1.1413769916339985e-06,0.257,445.595,60.937,246.894,1830.962,533.888,4832.225
Africa,2015,1220075728.0,,74.038,1332.662,1.0922781016097716e-06,0.245,423.878,61.323,262.315,1663.414,511.108,4700.034
Africa,2016,1251208654.0,,77.352,1375.131,1.0990421106854013e-06,0.248,431.073,57.904,279.293,1672.482,529.509,4723.368
Africa,2017,1282902302.0,,75.881,1393.216,1.085987606248757e-06,0.243,424.086,60.308,300.807,1876.438,532.134,4828.341
Africa,2018,1315409965.0,,77.317,1386.654,1.0541610880984924e-06,0.234,422.252,59.539,301.683,1478.668,525.864,4642.031
Africa,2019,1348005687.0,,78.396,1479.412,1.0974820167802453e-06,0.242,462.815,60.451,316.623,1347.407,561.126,4668.679
Africa,2020,1380821355.0,,76.459,1355.782,9.818663327378798e-07,0.227,433.638,54.769,296.261,1213.014,494.656,4465.167
Africa,2021,1413753270.0,,84.853,1441.534,1.019650338280031e-06,0.229,424.493,56.723,322.761,1250.056,552.703,4604.309
Africa,2022,1446883817.0,,83.513,1432.503,9.90060834995157e-07,0.22,404.326,54.754,320.003,1286.559,569.906,4654.375
Africa,2023,1480770740.0,,85.007,1418.739,9.58108478021385e-07,0.271,400.078,55.826,312.63,1287.865,565.198,4661.945
Albania,2000,3166147.0,14736835584.0,0.094,3.025,9.554199473366209e-07,2.052679479768565e-10,0.07,0.0,0.022,-0.087,2.84,6.754
Albania,2001,3147941.0,16103904256.0,0.0,3.221,1.0232085035901245e-06,2.0001360842665953e-10,0.081,0.0,0.015,-0.144,3.125,6.906
Albania,2002,3134094.0,17037279232.0,0.0,3.748,1.1958798938385383e-06,2.1998817704181184e-10,0.084,0.0,0.026,-0.258,3.638,7.369
Albania,2003,3118092.0,18171076608.0,0.302,4.303,1.380010596223588e-06,2.3680490115294327e-10,0.084,0.0,0.026,0.228,3.891,8.418
Albania,2004,3098663.0,19346601984.0,0.3,4.177,1.3480007345103354e-06,2.1590354747849034e-10,0.084,0.0,0.033,-0.861,3.759,7.493
Albania,2005,3076155.0,20562851840.0,0.256,4.261,1.3851707732542736e-06,2.0721833883524202e-10,0.073,0.0,0.022,2.333,3.91,9.992
Albania,2006,3050804.0,21889974272.0,0.276,3.911,1.2819571496562873e-06,1.7866626755256884e-10,0.073,0.0,0.022,0.37,3.54,8.009
Albania,2007,3022887.0,23259283456.0,0.468,3.949,1.3063670590399178e-06,1.6978167050891284e-10,0.073,0.0,0.033,2.366,3.375,10.685
Albania,2008,2992933.0,25006229504.0,0.484,4.397,1.469127441209008e-06,1.7583618511126019e-10,0.103,0.0,0.015,1.838,3.796,9.942
Albania,2009,2961487.0,25821550592.0,0.585,4.407,1.4881037802968577e-06,1.7067139265313413e-10,0.388,0.0,0.018,0.944,3.415,8.565
Albania,2010,2928730.0,26747820032.0,0.838,4.784,1.633472529048427e-06,1.7885569718491517e-10,0.429,0.0,0.026,0.615,3.492,8.989
Albania,2011,2911500.0,27431047168.0,0.976,5.315,1.8255194916709602e-06,1.937585527613497e-10,0.535,0.0,0.029,0.711,3.774,9.643
Albania,2012,2910003.0,27819812864.0,1.039,4.85,1.6666649484553795e-06,1.743361834858387e-10,0.627,0.0,0.029,0.616,3.155,9.325
Albania,2013,2907570.0,28098562048.0,1.129,5.287,1.818356909721864e-06,1.8815909479525548e-10,0.795,0.0,0.033,0.495,3.331,9.658
Albania,2014,2903748.0,28597168128.0,1.045,6.0,2.066295009071035e-06,2.0981098454029413e-10,1.029,0.012,0.059,0.536,3.856,10.475
Albania,2015,2898634.0,29231665152.0,0.954,4.712,1.6255932967045855e-06,1.611950593816107e-10,0.322,0.035,0.062,1.079,3.338,9.692
Albania,2016,2897868.0,30200692736.0,0.88,4.632,1.5984164910202947e-06,1.5337396530903203e-10,0.191,0.04,0.161,0.548,3.36,9.101
Albania,2017,2898247.0,31348975616.0,1.011,5.293,1.82627636636905e-06,1.6884124268796013e-10,0.275,0.031,0.168,0.624,3.808,9.766
Albania,2018,2894231.0,32609001472.0,0.928,4.895,1.6912955462089928e-06,1.5011192551244274e-10,0.473,0.014,0.15,0.528,3.331,9.081
Albania,2019,2885012.0,33289746432.0,0.928,4.827,1.6731299557852792e-06,1.4499960250102754e-10,0.322,0.004,0.132,0.226,3.44,8.669
Albania,2020,2871951.0,32130725888.0,1.322,4.711,1.6403483207060288e-06,1.4661978121569415e-10,0.568,0.0,0.103,-0.064,2.719,8.12
Albania,2021,2849643.0,34866974720.0,1.312,5.134,1.8016291865331903e-06,1.4724535298025422e-10,0.857,0.0,0.103,-0.164,2.863,8.267
Albania,2022,2827615.0,36171005952.0,1.312,5.173,1.8294569805295275e-06,1.4301509907865778e-10,0.836,0.015,0.11,-0.317,2.9,8.114
Albania,2023,2811660.0,,1.312,5.144,1.8295241956708848e-06,1.7583618511126019e-10,0.789,0.001,0.115,-0.496,2.928,7.673
Algeria,2000,30903895.0,208554147840.0,3.789,85.399,2.7633733547179085e-06,4.0948118694583333e-10,1.96,14.287,38.534,5.087,26.828,183.103
Algeria,2001,31331226.0,223420284928.0,3.766,86.839,2.7716438546005187e-06,3.886800163556544e-10,2.096,11.49,41.029,5.593,28.458,175.084
Algeria,2002,31750833.0,245360918528.0,4.058,90.692,2.856366004633642e-06,3.6962691753882736e-10,2.609,9.878,44.653,6.647,29.495,175.335
Algeria,2003,32175813.0,273568645120.0,4.032,94.581,2.9395061439473186e-06,3.457304105831001e-10,2.788,11.791,44.027,8.035,31.943,187.613
Algeria,2004,32628286.0,296773582848.0,4.897,91.714,2.8108739760341686e-06,3.090369402824294e-10,1.924,10.866,41.209,6.107,32.818,181.704
Algeria,2005,33109258.0,326854475776.0,5.662,110.993,3.352325201609773e-06,3.395792569047326e-10,2.363,10.705,61.211,5.1,31.052,201.883
Algeria,2006,33623505.0,345705316352.0,6.54,105.896,3.1494634482633502e-06,3.063186910674403e-10,2.7,12.116,49.306,4.239,35.233,200.438
Algeria,2007,34189420.0,371665272832.0,7.001,109.889,3.2141229655255925e-06,2.9566657966904534e-10,3.012,10.479,51.076,3.808,38.322,200.464
Algeria,2008,34816962.0,395658526720.0,7.583,111.087,3.190600029950919e-06,2.8076483254615703e-10,3.008,11.582,51.551,3.985,37.363,204.95
Algeria,2009,35490443.0,418247704576.0,8.22,118.856,3.348957915233687e-06,2.841760963649296e-10,1.594,9.257,54.894,3.605,44.891,205.922
Algeria,2010,36188236.0,450705784832.0,8.252,118.353,3.2704827060373982e-06,2.625948101467478e-10,1.216,10.151,53.368,3.223,45.365,210.812
Algeria,2011,36903375.0,482028650496.0,8.187,125.095,3.3897983585512163e-06,2.595177690605718e-10,1.048,12.219,56.721,2.725,46.92,217.176
Algeria,2012,37646164.0,498417631232.0,7.697,135.674,3.6039262858229064e-06,2.722094715322127e-10,1.037,14.287,64.114,2.515,48.539,229.93
Algeria,2013,38414176.0,512373325824.0,7.298,140.786,3.664949106288262e-06,2.7477230547391907e-10,0.725,15.394,65.45,3.156,51.919,233.758
Algeria,2014,39205035.0,531843514368.0,7.668,151.283,3.858764569397783e-06,2.8445021122382684e-10,0.546,16.353,73.831,2.455,52.885,247.471
Algeria,2015,40019528.0,551521746944.0,8.062,160.087,4.000222091574893e-06,2.9026416616760316e-10,0.502,17.165,78.769,2.115,55.59,257.118
Algeria,2016,40850720.0,569170395136.0,9.105,158.482,3.879539944461199e-06,2.784438568034299e-10,0.0,16.073,78.677,2.409,54.627,260.646
Algeria,2017,41689304.0,577138786304.0,10.084,165.174,3.9620234485085195e-06,2.8619459291200166e-10,0.865,16.55,82.352,2.471,55.323,267.287
Algeria,2018,42505033.0,584064434176.0,9.746,172.705,4.063165884378916e-06,2.9569511494678285e-10,1.451,16.391,88.885,3.781,56.233,276.094
Algeria,2019,43294550.0,589905133568.0,10.1,179.907,4.155419100094585e-06,3.049761559317938e-10,1.198,16.974,91.998,2.492,59.637,280.463
Algeria,2020,44042093.0,559819915264.0,8.958,168.178,3.818574199005483e-06,3.0041446439198325e-10,0.542,17.53,87.024,1.89,54.125,264.184
Algeria,2021,44761101.0,578853797888.0,9.555,179.596,4.012323110640197e-06,3.1026141774533074e-10,1.107,15.333,96.259,2.093,57.343,283.354
Algeria,2022,45477391.0,595820019712.0,9.555,184.558,4.058236322307935e-06,3.0975461363183016e-10,0.775,16.194,100.626,2.166,57.407,290.326
Algeria,2023,46164221.0,,9.555,178.133,3.85868094687442e-06,2.9569511494678285e-10,0.689,15.378,92.546,2.202,59.966,282.645
Andorra,2000,65703.0,,0.0,0.524,7.975282711596122e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.029,0.524,0.68
Andorra,2001,65874.0,,0.0,0.524,7.954579955672952e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.024,0.524,0.681
Andorra,2002,66528.0,,0.0,0.531,7.981601731601733e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.022,0.531,0.689
Andorra,2003,69507.0,,0.0,0.535,7.697066482512554e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.02,0.535,0.697
Andorra,2004,74342.0,,0.0,0.561,7.546205375158054e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.014,0.561,0.723
Andorra,2005,77436.0,,0.0,0.575,7.425486853659796e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.013,0.575,0.739
Andorra,2006,79609.0,,0.0,0.546,6.858521021492545e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.007,0.546,0.704
Andorra,2007,81900.0,,0.0,0.539,6.581196581196582e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.006,0.539,0.691
Andorra,2008,83513.0,,0.0,0.539,6.454084992755619e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.004,0.539,0.685
Andorra,2009,83908.0,,0.0,0.517,6.1615102254850555e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.0,0.517,0.653
Andorra,2010,80726.0,,0.0,0.517,6.4043802492381635e-06,2.4582357464111506e-10,0.0,0.0,0.004,0.001,0.517,0.651
Andorra,2011,77801.0,,0.0,0.491,6.310972866672665e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.002,0.491,0.615
Andorra,2012,76858.0,,0.0,0.487,6.336360561034635e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.004,0.487,0.612
Andorra,2013,75220.0,,0.0,0.476,6.328104227599043e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.003,0.476,0.601
Andorra,2014,73755.0,,0.0,0.462,6.263982102908278e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.004,0.462,0.585
Andorra,2015,72194.0,,0.0,0.465,6.440978474665485e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.005,0.465,0.587
Andorra,2016,72197.0,,0.0,0.469,6.496114797013726e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.004,0.469,0.591
Andorra,2017,73781.0,,0.0,0.469,6.356650086065518e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.005,0.465,0.593
Andorra,2018,75182.0,,0.0,0.498,6.623925939719613e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.007,0.495,0.622
Andorra,2019,76491.0,,0.0,0.491,6.4190558366343756e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.008,0.487,0.613
Andorra,2020,77398.0,,0.0,0.381,4.922607819323497e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.009,0.377,0.499
Andorra,2021,78375.0,,0.0,0.41,5.231259968102073e-06,2.4582357464111506e-10,0.0,0.0,0.007,-0.008,0.403,0.53
Andorra,2022,79722.0,,0.0,0.42,5.268307368104162e-06,2.4582357464111506e-10,0.0,0.0,0.008,-0.008,0.412,0.53
Andorra,2023,80868.0,,0.0,0.424,5.243112232279764e-06,2.4582357464111506e-10,0.0,0.0,0.008,-0.008,0.416,0.534
Angola,2000,16194872.0,23512182784.0,0.081,15.995,9.876583155458098e-07,6.802856266873091e-10,2.801,11.162,1.085,23.296,3.668,124.123
Angola,2001,16747204.0,26015021056.0,0.221,15.908,9.498899040102455e-07,6.11492874280455e-10,2.801,10.396,0.989,37.215,4.302,134.169
Angola,2002,17327701.0,31389808640.0,0.239,16.08,9.279938521561515e-07,5.122681754583642e-10,2.801,9.663,1.158,45.279,5.02,146.687
Angola,2003,17943717.0,35081367552.0,0.28,17.484,9.743800573760722e-07,4.983842198877801e-10,2.801,9.151,1.216,36.141,6.837,154.085
Angola,2004,18600426.0,41307234304.0,0.3,17.016,9.148177573997497e-07,4.119375282976098e-10,2.801,9.168,1.44,29.752,6.108,159.453
Angola,2005,19291161.0,51967664128.0,0.521,15.387,7.976191790634063e-07,2.960879665882373e-10,2.801,8.882,1.249,33.518,4.734,160.585
Angola,2006,20015280.0,66749579264.0,0.539,17.145,8.565955609914026e-07,2.5685555158617756e-10,2.801,7.545,1.304,40.632,7.757,156.724
Angola,2007,20778569.0,87086358528.0,0.542,17.588,8.464490504615597e-07,2.0196044819516835e-10,2.801,6.651,1.594,71.048,8.801,173.415
Angola,2008,21578655.0,105593135104.0,0.685,18.75,8.68914211752308e-07,1.775683616319649e-10,2.801,6.575,1.271,116.369,10.219,200.781
Angola,2009,22414774.0,115247841280.0,0.693,20.668,9.220704165921994e-07,1.7933524628705306e-10,2.801,6.389,1.29,131.902,12.296,213.085
Angola,2010,23294821.0,126984183808.0,0.578,22.983,9.866141491278255e-07,1.809910440086797e-10,2.801,7.665,1.37,141.802,13.37,230.116
Angola,2011,24218358.0,140477267968.0,0.765,23.397,9.660853142892675e-07,1.6655363774108787e-10,2.801,6.884,1.403,110.92,14.345,216.68
Angola,2012,25177399.0,152476844032.0,1.147,25.941,1.0303288278507243e-06,1.7013075109657841e-10,2.801,6.104,1.422,101.899,17.268,214.854
Angola,2013,26165616.0,160032079872.0,1.557,25.71,9.825872243940293e-07,1.6065528874313124e-10,2.801,5.946,0.766,104.152,17.441,216.797
Angola,2014,27160766.0,167750418432.0,1.976,26.09,9.605767377841994e-07,1.55528673155447e-10,2.801,6.56,0.579,95.717,16.975,211.675
Angola,2015,28157801.0,169333981184.0,2.03,27.507,9.768873641801788e-07,1.62442291899525e-10,2.801,7.867,1.44,104.807,16.169,219.528
Angola,2016,29183072.0,164965171200.0,1.5,25.466,8.72629173515386e-07,1.543719793381453e-10,2.801,8.299,1.495,85.971,14.172,208.164
Angola,2017,30234837.0,164717707264.0,0.996,23.595,7.803911759140623e-07,1.43245072991353e-10,2.801,7.145,1.572,82.054,13.883,202.249
Angola,2018,31297160.0,162550038528.0,1.038,23.305,7.446362545355553e-07,1.4337123639614275e-10,2.801,5.251,1.608,69.313,15.407,190.102
Angola,2019,32375632.0,161408925696.0,0.957,22.047,6.809751235126468e-07,1.3659095929752765e-10,2.801,4.371,2.429,56.109,14.29,186.867
Angola,2020,33451140.0,152308695040.0,1.054,16.533,4.942432455216774e-07,1.0854928535536352e-10,2.801,3.509,2.488,47.943,9.482,175.331
Angola,2021,34532427.0,153971900416.0,1.201,19.196,5.558833151229134e-07,1.2467209892283209e-10,2.801,3.386,2.466,48.871,12.142,176.394
Angola,2022,35635028.0,158346248192.0,1.201,20.25,5.682610941122314e-07,1.2788430563537074e-10,2.801,3.151,2.314,48.336,13.584,175.148
Angola,2023,36749907.0,,1.201,20.781,5.6547081874248e-07,1.7013075109657841e-10,2.801,3.453,2.006,46.986,14.12,174.713
Anguilla,2000,11196.0,,0.0,0.077,6.877456234369417e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.077,
Anguilla,2001,11497.0,,0.0,0.084,7.306253805340524e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.084,
Anguilla,2002,11714.0,,0.0,0.084,7.170906607478232e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.084,
Anguilla,2003,11903.0,,0.0,0.088,7.3930941779383346e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.088,
Anguilla,2004,12092.0,,0.0,0.103,8.518028448561031e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.103,
Anguilla,2005,12290.0,,0.0,0.11,8.950366151342555e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.11,
Anguilla,2006,12493.0,,0.0,0.121,9.685423837348914e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.121,
Anguilla,2007,12697.0,,0.0,0.125,9.844845239032842e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.125,
Anguilla,2008,12911.0,,0.0,0.125,9.681666795755558e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.125,
Anguilla,2009,13138.0,,0.0,0.125,9.514385751255898e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.125,
Anguilla,2010,13372.0,,0.0,0.132,9.871373018247083e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.132,
Anguilla,2011,13593.0,,0.0,0.125,9.195909659383507e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.125,
Anguilla,2012,13401.0,,0.0,0.121,9.029176927094992e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.121,
Anguilla,2013,13272.0,,0.0,0.117,8.815551537070525e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.117,
Anguilla,2014,13748.0,,0.0,0.121,8.801280186208903e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.121,
Anguilla,2015,14235.0,,0.0,0.139,9.764664559185109e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.139,
Anguilla,2016,14344.0,,0.0,0.139,9.690462911321809e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.139,
Anguilla,2017,14449.0,,0.0,0.128,8.858744549795834e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.128,
Anguilla,2018,14746.0,,0.0,0.132,8.951580089515802e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.132,
Anguilla,2019,14845.0,,0.0,0.147,9.902324014819804e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.147,
Anguilla,2020,14864.0,,0.0,0.143,9.620559741657695e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.143,
Anguilla,2021,14503.0,,0.0,0.143,9.860028959525615e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.143,
Anguilla,2022,14202.0,,0.0,0.139,9.787353893817772e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.139,
Anguilla,2023,14435.0,,0.0,0.145,1.0045029442327675e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.145,
Antarctica,2000,7183502.5,,0.0,0.004,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.004,
Antarctica,2001,7183502.5,,0.0,0.004,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.004,
Antarctica,2002,7183502.5,,0.0,0.004,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.004,
Antarctica,2003,7183502.5,,0.0,0.004,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.004,
Antarctica,2004,7183502.5,,0.0,0.007,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.007,
Antarctica,2005,7183502.5,,0.0,0.007,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.007,
Antarctica,2006,7183502.5,,0.0,0.007,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.007,
Antarctica,2007,7183502.5,,0.0,0.011,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Antarctica,2008,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2009,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2010,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2011,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2012,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2013,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2014,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2015,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2016,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2017,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2018,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2019,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2020,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2021,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2022,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
Antarctica,2023,7183502.5,,0.0,0.0,3.17032382200749e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.0055,
